id,full_title_en,short_description_en,ref_text,ref_href,ref_year,ref_href_corrected,found_paper,num_male,num_female,num_total,evidence_span_gender,num_male_corrected,num_female_corrected,num_total_corrected,notes,num_white,num_black,num_latino,num_asian,evidence_span_race,num_white_corrected,num_black_corrected,num_latino_corrected,num_asian_corrected,paper_contains_race_keywords,newly_added
10419,Abuse Assessment Screen (AAS),Detects domestic abuse in healthcare settings.,"McFarlane J, Parker B, Soeken K, Bullock L. Assessing for abuse during pregnancy. Severity and frequency of injuries and associated entry into prenatal care. JAMA. 1992;267(23):3176-3178.",https://pubmed.ncbi.nlm.nih.gov/1593739/,1992,,1,0,691,691,"Participants.\p=m-\Totalpopulation-based sample of 691 black, Hispanic, and white pregnant women.",-1.0,691.0,691.0,female-only study,188,267,236,,"Participants.\p=m-\Totalpopulation-based sample of 691 black, Hispanic, and white pregnant women.",27.21%,38.64%,34.15%,-1,1,1
3927,POSSUM for Operative Morbidity and Mortality Risk,Estimates morbidity and mortality for general surgery patients.,"Copeland GP, Jones D, Walters M. POSSUM: a scoring system for surgical audit. Br J Surg 1991;78(3):355-60.",https://www.ncbi.nlm.nih.gov/pubmed/2021856,1991,,1,833,539,1372,"During the 6 months from August 1988 to February 1989 all patients admitted for inpatient surgery were scored using the POSSUM system at Walton Hospital, Liverpool. In all, 1440 patients underwent elective or emergency surgery during this period and required inpatient care for at least 24 h after operation. Patients undergoing surgery for trauma (12 patients) and those in whom no outpatient review at 6 weeks was available (56 patients) were excluded. Thus 1372 prospectively scored patients were available for study.",-1.0,-1.0,1372.0,,0,0,0,0,,-1,-1,-1,-1,1,1
10435,Abnormal Involuntary Movement Scale (AIMS),Tardive dyskinesia (TD) movement measurement.,"Chien CP, Jung K, Ross-Townsend A, Stearns B. The measurement of persistent dyskinesia by piezoelectric recording and clinical rating scales. Psychopharmacol Bull. 1977;13(3):34-36.",https://pubmed.ncbi.nlm.nih.gov/329329/,1977,,1,,,55,The sample discussed consisted of 55 schizophrenics in an aftercare clinic,18.0,20.0,38.0,,,,,,"Their mean age was 61.7 years ; 53 percent were female; 84 percent were Caucasian ; 16 percent , Black",84%,16%,-1,-1,1,1
10394,Novel Pneumonia Risk Score (PRS),Pneumonia risk.,"Lipsett SC, Hirsch AW, Monuteaux MC, Bachur RG, Neuman MI. Development of the novel pneumonia risk score to predict radiographic pneumonia in children. Pediatric Infectious Disease Journal. 2022;41(1):24-30.",https://pubmed.ncbi.nlm.nih.gov/34694254/,2022,,1,626,555,1181,"The median age of participants was 3.0 years (IQR 1.4, 5.8) and 626 (53%) were male",626.0,555.0,1181.0,,,,,,,-1,-1,-1,-1,0,1
10290,IV Drip Rate Calculator,IV drip infusion rate.,"Gage CB, Toney-Butler TJ. Dose Calculation. Treasure Island (FL): StatPearls Publishing. 2020.",https://www.ncbi.nlm.nih.gov/books/NBK430836/,2020,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
10084,RegiSCAR Score for Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS),RIP score.,"Roujeau JC, Allanore L, Liss Y, Mockenhaupt M. Severe cutaneous adverse reactions to drugs (SCAR): Definitions, diagnostic criteria, genetic predisposition. Dermatologica Sinica. 2009;27(4):203-209.",incorrect title for link,2019,incorrect title for link,1,38,43,81,"A total of 81 patients (38 males, 43 females) met the criteria for inclusion in this study.",38.0,43.0,81.0,,,,,,"This study population represented a subset of 87 patients previously reported in a radiographic analysis; 6 (6.9%) were excluded because of less than 4 years of follow-up (range: 0.2-2.7 years).1 A total of 81 patients (38 males, 43 females) met the criteria for inclusion in this study.",-1,-1,-1,-1,0,1
10096,PROMISE Score for Malignant Pleural Effusion,Malignant pleural effusion mortality.,"Psallidas I, Kanellakis NI, Gerry S, et al. Development and validation of response markers to predict survival and pleurodesis success in patients with malignant pleural effusion (PROMISE): a multicohort analysis. Lancet Oncol. 2018;19(7):930-939.",https://pubmed.ncbi.nlm.nih.gov/29908990/,2018,https://pubmed.ncbi.nlm.nih.gov/29908990/,1,,,,,-1.0,-1.0,435.0,435 in development dataset,,,,,,-1,-1,-1,-1,0,1
10446,Brief Alcohol Withdrawal Scale (BAWS),Assesses alcohol withdrawal.,"Rastegar DA, Applewhite D, Alvanzo AAH, Welsh C, Niessen T, Chen ES. Development and implementation of an alcohol withdrawal protocol using a 5-item scale, the Brief Alcohol Withdrawal Scale (Baws). Subst Abus. 2017;38(4):394-400.",https://pubmed.ncbi.nlm.nih.gov/28699845/,2017,,1,70.60%,29.40%,100%,The demographics for the 2 periods were similar: the mean age was 45.9; 76% were male; 30.9% received concurrent treatment for opioid withdrawal; and 14.2% were on methadone maintenance.,489.0,152.0,641.0,,,,,,,-1,-1,-1,-1,0,1
10083,National Early Warning Score (NEWS) 2,"Severity screening of declining conditions, recommended over original NEWS.","Royal College of Physicians. National Early Warning Score (NEWS) 2: Standardising the assessment of acute-illness severity in the NHS. Updated report of a working party. London: RCP, 2017.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6542226/,2017,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6542226/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
10189,Body Fluid Balance Calculator by Inputs and Outputs,Fluid balance.,"Kaptein EM, Sreeramoju D, Kaptein JS, Kaptein MJ. A systematic literature search and review of sodium concentrations of body fluids . Clin Nephrol. 2016;86(10):203-28.",https://www.ncbi.nlm.nih.gov/pubmed/27616761,2016,,1,,,,,-1.0,-1.0,-1.0,subject count was documented for each study used in this lit review - but there were no patient demographics,,,,,,-1,-1,-1,-1,0,1
10236,Respiratory Score for Asthma (Liu et al),Asthma severity (pediatric).,"Roujeau JC, Allanore L, Liss Y, Mockenhaupt M. Severe cutaneous adverse reactions to drugs (SCAR): Definitions, diagnostic criteria, genetic predisposition. Dermatologica Sinica. 2009;27(4):203-209.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4318022/,2015,,1,,,,"During the one year study period, 43 of 106 patients (40.6%) who attended our dermatology department with CADR required hospitalization. Fourteen patients (32.6% of total admissions due to CADR) were admitted through the emergency department. Of these 14, there were 10 cases of TEN, 2 of SJS and one each of AGEP and exfoliative dermatitis. Males outnumbered females (the male to female ratio being 1.5:1).",-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
10415,Hack’s Impairment Index (HII),Assessment of alcohol-induced impairment.,"Hack JB, Goldlust EJ, Gibbs F, Zink B. The H-Impairment Index (Hii): a standardized assessment of alcohol-induced impairment in the Emergency Department. Am J Drug Alcohol Abuse. 2014;40(2):111-117.",https://pubmed.ncbi.nlm.nih.gov/24555813/,2014,,1,230,63,293,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
1801,Step-by-Step Approach to Febrile Infants,Low-risk febrile infants.,"Mintegi S, Bressan S, Gomez B, et al. Accuracy of a sequential approach to identify young febrile infants at low risk for invasive bacterial infection. Emerg Med J. 2014;31(e1):e19-24.",https://www.ncbi.nlm.nih.gov/pubmed/23851127,2014,,1,670,453,1123,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
74,Mean Arterial Pressure (MAP),Calculates MAP.,Magder SA. The highs and lows of blood pressure: toward meaningful clinical targets in patients with shock. Crit Care Med. 2014;42(5):1241–1251.,https://www.ncbi.nlm.nih.gov/pubmed/24736333,2014,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
10463,HEADS-ED,Pediatric mental health screening.,"Cappelli M, Gray C, Zemek R, et al. The HEADS-ED: a rapid mental health screening tool for pediatric patients in the emergency department. Pediatrics. 2012;130(2):e321-327.",https://pubmed.ncbi.nlm.nih.gov/22826567/,2012,,1,131,182,313,"A total of 313 patients were included, mean age was 14.3 (SD 2.63), and there were 182 females (58.1%).",131.0,182.0,313.0,,,,,,"The hospital serves a population of 1 100 300, with 13.1% consisting of visible minorities, and 10.8% considered to be of low income.",-1,-1,-1,-1,0,1
10430,Modified Rankin Score-9Q (mRS-9Q),Level of function assessment.,"Patel N, Rao VA, Heilman-Espinoza ER, Lai R, Quesada RA, Flint AC. Simple and reliable determination of the modified rankin scale score in neurosurgical and neurological patients: the mRS-9Q. Neurosurgery. 2012;71(5):971-975; discussion 975.",https://pubmed.ncbi.nlm.nih.gov/22843133/,2012,,1,,,327,A total of 327 subjects were enrolled and completed both mRS determinations in 1 of the 4 study parts.,-1.0,-1.0,327.0,,,,,,,-1,-1,-1,-1,0,1
3967,ASTRAL Score for Ischemic Stroke,90-day poor outcome in stroke.,"Ntaios G, Faouzi M, Ferrari J, Lang W, Vemmos K, Michel P. An integer-based score to predict functional outcome in acute ischemic stroke: the ASTRAL score. Neurology. 2012;78(24):1916-22.",https://www.ncbi.nlm.nih.gov/pubmed/22649218,2012,,1,,,,,941.0,704.0,1645.0,,,,,,,-1,-1,-1,-1,0,1
2157,GAP Index for Idiopathic Pulmonary Fibrosis (IPF) Mortality,Staging and prognosis in IPF.,"Ley B, Ryerson CJ, Vittinghoff E, Ryu JH, Tomassetti S, Lee JS, et al. A multidimensional index and staging system for idiopathic pulmonary fibrosis. Ann Intern Med. 2012;156:684–91. doi: 10.7326/0003-4819-156-10-201205150-00004.",http://www.ncbi.nlm.nih.gov/pubmed/22586007,2012,,1,228,100,330,"Patients: 228 patients with IPF at the University of California, San Francisco (derivation cohort), and 330 patients at the Mayo Clinic and Morgagni-Pierantoni Hospital (validation cohort).",166.0,62.0,228.0,,228,330,,,"Patients: 228 patients with IPF at the University of California, San Francisco (derivation cohort), and 330 patients at the Mayo Clinic and Morgagni-Pierantoni Hospital (validation cohort).",-1,-1,-1,-1,0,1
1892,DRAGON Score for Post-TPA Stroke Outcome,Calculate before tPA; predicts long term outcome.,"Strbian D, Meretoja A, Ahlhelm FJ, Pitkäniemi J, Lyrer P, Kaste M, Engelter S, Tatlisumak T. Predicting outcome of IV thrombolysis-treated ischemic stroke patients: the DRAGON score. Neurology. 2012 Feb 7;78(6):427-32. doi: 10.1212/WNL.0b013e318245d2a9.",http://www.ncbi.nlm.nih.gov/pubmed/22311929,2012,,1,,,1652,,729.0,590.0,1319.0,,,,,,,-1,-1,-1,-1,0,1
1873,National Early Warning Score (NEWS),Severity screening of declining conditions.,"Royal College of Physicians. National Early Warning Score (NEWS) Standardising the assessment of acute-illness severity in the NHS. Report of a working party. London: RCP, 2012.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6542226/,2012,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6542226/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
1755,Emergency Heart Failure Mortality Risk Grade (EHMRG),Mortality of emergency CHF patients.,"Lee DS, Stitt A, Austin PC, Stukel TA, Schull MJ, Chong A, Newton GE, Lee JS, Tu JV. Prediction of heart failure mortality in emergent care: a cohort study. Ann Intern Med. 2012 Jun 5;156(11):767-75, W-261, W-262. doi: 10.7326/0003-4819-156-11-201206050-00003. PubMed PMID: 22665814.",http://www.ncbi.nlm.nih.gov/pubmed/22665814,2012,,1,3825,3608,7433,,3825.0,3608.0,7433.0,,,,,,,-1,-1,-1,-1,0,1
1096,"SIRS, Sepsis, and Septic Shock Criteria",Defines severity of sepsis and septic shock.,International Guidelines for Management of Severe Sepsis and Septic Shock: 2012,https://pubmed.ncbi.nlm.nih.gov/23353941/,2012,https://pubmed.ncbi.nlm.nih.gov/23353941/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
10278,PIRO Score for Community-Acquired Pneumonia,ICU mortality in CAP.,"Rello J, Rodriguez A, Lisboa T, Gallego M, Lujan M, Wunderink R. PIRO score for community-acquired pneumonia: a new prediction rule for assessment of severity in intensive care unit patients with community-acquired pneumonia. Crit Care Med. 2009;37(2):456-62.",https://pubmed.ncbi.nlm.nih.gov/19114916/,2009,,1,,,529,"Brieﬂy, 529 consecutive patients with SCAP admitted in the ICU in 33 hospitals in Spain were enrolled.",-1.0,-1.0,-1.0,,,,,,"This is a historical cohort study including all patients with CAP requiring ICU admission prospectively recorded in the CAPUCI Database (10). Details of this study have been presented elsewhere (10–12). Brieﬂy, 529 consecutive patients with SCAP admitted in the ICU in 33 hospitals in Spain were enrolled.",-1,-1,-1,-1,0,1
10050,Ankylosing Spondylitis Disease Activity Score with ESR (ASDAS-ESR),AS severity based on ESR.,"Lukas C, Landewé R, Sieper J, et al. Development of an ASAS-endorsed disease activity score (ASDAS) in patients with ankylosing spondylitis. Ann Rheum Dis. 2009;68(1):18-24.",https://www.ncbi.nlm.nih.gov/pubmed/18625618,2009,,1,,,731,"Of these, only the 731 patients with complete data in all Delphi-selected variables were further used in the statistical process since the chosen methodology does not allow for missing data.",-1.0,-1.0,708.0,,,,,,,-1,-1,-1,-1,0,1
10047,Ankylosing Spondylitis Disease Activity Score with CRP (ASDAS-CRP),AS severity based on CRP.,"Lukas C, Landewé R, Sieper J, et al. Development of an ASAS-endorsed disease activity score (ASDAS) in patients with ankylosing spondylitis. Ann Rheum Dis. 2009;68(1):18-24.",https://www.ncbi.nlm.nih.gov/pubmed/18625618,2009,,1,,,731,"Of these, only the 731 patients with complete data in all Delphi-selected variables were further used in the statistical process since the chosen methodology does not allow for missing data.",-1.0,-1.0,708.0,,,,,,,-1,-1,-1,-1,0,1
3988,Rule of 7s for Lyme Meningitis,Lyme meningitis diagnosis.,"Garro AC, Rutman M, Simonsen K, Jaeger JL, Chapin K, Lockhart G. Prospective validation of a clinical prediction model for Lyme meningitis in children. Pediatrics. 2009;123(5):e829-34.",https://www.ncbi.nlm.nih.gov/pubmed/19403476,2009,,1,30,20,50,"The mean age of enrolled patients was 10.4 years (SD: 3.9), 60% were boys, and 78% were white.",28.0,22.0,50.0,,78%,0%,0%,0%,"The mean age of enrolled patients was 10.4 years (SD: 3.9), 60% were boys, and 78% were white.",78%,-1,-1,-1,0,1
10136,ABIC Score for Alcoholic Hepatitis,Alcohol hepatitis survival.,"Dominguez M, Rincón D, Abraldes JG, et al. A new scoring system for prognostic stratification of patients with alcoholic hepatitis. Am J Gastroenterol. 2008;103(11):2747-56.",https://www.ncbi.nlm.nih.gov/pubmed/18721242,2008,,1,69,34,103,"The demographic, clinical, analytical, hemodynamic, and histological variables of the study cohort are shown in Table 1. Ninety patients (87.3%) developed at least one major complication during hospitalization, including ascites, bacterial infection, renal failure, encephalopathy, or gastrointestinal bleeding.",71.0,32.0,103.0,,,,,,"The demographic, clinical, analytical, hemodynamic, and histological variables of the study cohort are shown in Table 1. Ninety patients (87.3%) developed at least one major complication during hospitalization, including ascites, bacterial infection, renal failure, encephalopathy, or gastrointestinal bleeding. The overall 90-day and 1-yr mortality rate was 20% and 26%, respectively (Fig. 1A). The main causes of death both at 90 days and 1 yr were sepsis (29%) and liver failure (52%). Three patients received a liver transplant within 2 yr after the initial episode of AH. Sustained alcohol abstinence was reached in 55 patients (53%),and10patients(9.7%)presentedanadditionalepisode of AH during the follow-up.",-1,-1,-1,-1,0,1
4036,DigiFab (Digibind) Dosing for Digoxin Poisoning,DigiFab dosing for digoxin toxicity.,"Lapostolle F, Borron SW, Verdier C, Taboulet P, Guerrier G, Adnet F, Clemessy JL, Bismuth C, Baud FJ. Digoxin-specific Fab fragments as single first-line therapy in digitalis poisoning. Crit Care Med. 2008 Nov;36(11):3014-8. doi: 10.1097/CCM.0b013e31818b341c.",http://www.ncbi.nlm.nih.gov/pubmed/18824911,2008,,1,36,105,141,"A total of 141 patients (36 men, 105 women) were admitted to our care unit for digitalis poisoning during the study period.",72.0,210.0,282.0,,,,,,,-1,-1,-1,-1,0,1
3948,EGSYS (Evaluation of Guidelines in SYncope Study) Score for Syncope,Identifies cardiac syncope.,"Del Rosso A, Ungar A, Maggi R, et al. Clinical predictors of cardiac syncope at initial evaluation in patients referred urgently to a general hospital: the EGSYS score. Heart. 2008;94(12):1620-6.",https://www.ncbi.nlm.nih.gov/pubmed/18519550,2008,,1,156,104,260,"Variable
Derivation
cohort
(n = 260)
Validation
cohort
(n = 256)
p Value
Age, mean (SD)
63 (21)
63 (22)
Male
156 (60)
121 (47)
0.005",156.0,104.0,260.0,,,,,,,-1,-1,-1,-1,0,1
3952,CHIP (CT in Head Injury Patients) Prediction Rule,Predicts need for CT in minor head trauma.,"Smits M, Dippel DW, Steyerberg EW, et al. Predicting intracranial traumatic findings on computed tomography in patients with minor head injury: the CHIP prediction rule. Ann Intern Med. 2007;146(6):397-405.",https://www.ncbi.nlm.nih.gov/pubmed/17371884,2007,,1,2246,935,3181,"Men, n (%)
2246 (70.5)",2246.0,935.0,3181.0,,,,,,,-1,-1,-1,-1,0,1
3837,Modified Fisher Grading Scale for Subarachnoid Hemorrhage (SAH),SAH severity and vasospasm risk,"Frontera JA, Claassen J, Schmidt JM, Wartenberg KE, Temes R, Connolly ES, Loch Macdonald R, Mayer SA. Prediction of symptomatic vasospasm after subarachnoid haemorrhage: the modified Fisher scale. Neurosurgery. 2006; 58(7): 21-27.",http://www.ncbi.nlm.nih.gov/pubmed/16823296,2006,,1,,,1355,"We analyzed data from 1355 SAH patients in the placebo-arm of four randomized, double-blind, placebo-controlled studies of tirilazad.",-1.0,-1.0,1355.0,,,,,,,-1,-1,-1,-1,0,1
1236,TASH Score (Trauma Associated Severe Hemorrhage),Need for massive transfusion; calculated after labs.,"Yücel N, Lefering R, Maegele M, Vorweg M, Tjardes T, Ruchholtz S, Neugebauer EA, Wappler F, Bouillon B, Rixen D; Polytrauma Study Group of the German Trauma Society. Trauma Associated Severe Hemorrhage (TASH)-Score: probability of mass transfusion as surrogate for life threatening hemorrhage after multiple trauma. J Trauma. 2006 Jun;60(6):1228-36; discussion 1236-7. PubMed PMID: 16766965.",http://www.ncbi.nlm.nih.gov/pubmed/16766965,2006,,1,3310,1217,4527,"Sex (n, % males)
3310 (73.1%)
1122 (74.0%)
ns",3310.0,1217.0,4527.0,,,,,,,-1,-1,-1,-1,0,1
29,Body Mass Index (BMI) and Body Surface Area (BSA),"Categorizes obesity, assists some med dosing.","Gadzik J. 'How much should I weigh?' Quetelet's equation, upper weight limits, and BMI prime.Connecticut Medicine. (2006). 70 (2): 81–8. PMID 16768059.",http://www.ncbi.nlm.nih.gov/pubmed/16768059,2006,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
10475,Revised Tokuhashi Scoring System,Spinal tumor survival.,"Tokuhashi Y, Matsuzaki H, Oda H, Oshima M, Ryu J. A revised scoring system for preoperative evaluation of metastatic spine tumor prognosis. Spine (Phila Pa 1976). 2005;30(19):2186-2191.",https://pubmed.ncbi.nlm.nih.gov/16205345/,2005,,1,154,92,246,There were 154 male patients and 92 female patients.,154.0,92.0,246.0,,,,,,,-1,-1,-1,-1,0,1
10082,WPSS (WHO classification-based Prognostic Scoring System) for Myelodysplastic Syndrome,MDS survival.,"Malcovati L, et al. A WHO Classification-Based Prognostic Scoring System (WPSS) for Predicting Survival in Myelodysplastic Syndromes. Blood. 2005; 106(11).",-1,2005,-1,1,,,,,-1.0,-1.0,467.0,,,,,,,-1,-1,-1,-1,0,1
3901,Pediatric Early Warning Score (PEWS),Identifies pediatric patients at risk for deterioration.,Monaghan A. Detecting and managing deterioration in children. Paediatr Nurs. 2005;17:32–5.,http://journals.rcni.com/doi/pdfplus/10.7748/paed2005.02.17.1.32.c964,2005,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
1977,"Pediatric SIRS, Sepsis, and Septic Shock Criteria",Severity of sepsis and septic shock.,"Goldstein B, Giroir B, Randolph A, and the Members of the International Consensus Conference on Pediatric Sepsis. International Pediatric Sepsis Consensus Conference (ICCPS): Definitions for Sepsis and Organ Dysfunction in Pediatrics. Pediatr Crit Care Med. 2005; 6(1): 2-8.",https://www.ncbi.nlm.nih.gov/pubmed/15636651,2005,,1,,,,,-1.0,-1.0,20.0,not patients - 20 conference attendees determined results for this study,,,,,,-1,-1,-1,-1,0,1
